station_id,name,latitude,longitude
1,18 Dorrance Warehouse,42.387151,-71.075978
3,Colleges of the Fenway - Fenway at Avenue Louis Pasteur,42.34011512249236,-71.10061883926392
4,Tremont St at E Berkeley St,42.345392,-71.069616
5,Northeastern University - North Parking Lot,42.341814,-71.090179
6,Cambridge St at Joy St,42.36125721646537,-71.06528744101524
7,Fan Pier,42.3533905070523,-71.04457139968872
8,Union Square - Brighton Ave at Cambridge St,42.353334,-71.137313
9,Commonwealth Ave at Agganis Way,42.35169201885973,-71.11903488636017
10,B.U. Central - 725 Comm. Ave.,42.350406,-71.108279
11,Longwood Ave at Binney St,42.338629,-71.1065
12,Ruggles T Stop - Columbus Ave at Melnea Cass Blvd,42.33624444796878,-71.08798563480377
13,Boston Medical Center - E Concord St at Harrison Ave,42.33639915372498,-71.07306711393903
14,HMS/HSPH - Avenue Louis Pasteur at Longwood Ave,42.3374174845973,-71.10286116600037
15,Brighton Mills - 370 Western Ave,42.3615457081725,-71.13776206970215
16,Back Bay T Stop - Dartmouth St at Stuart St,42.34807412317439,-71.07657015323639
17,Soldiers Field Park - 111 Western Ave,42.364263440638524,-71.1182756971175
19,Park Dr at Buswell St,42.347241,-71.105301
20,Aquarium T Stop - 200 Atlantic Ave,42.35991176110118,-71.0514298081398
21,Prudential Center - 101 Huntington Ave,42.34652003998412,-71.08065776545118
22,South Station - 700 Atlantic Ave,42.352175,-71.055547
23,Boston City Hall - 28 State St,42.35892,-71.057629
24,Seaport Square - Seaport Blvd at Northern Ave,42.35148193460858,-71.04436084628105
25,South End Library - Tremont St at W Newton St,42.341332,-71.076847
26,Washington St at Waltham St,42.341574718737476,-71.06890439987183
27,Roxbury Crossing T Stop - Columbus Ave at Tremont St,42.331184,-71.095171
29,Innovation Lab - 125 Western Ave at Batten Way,42.36314498882458,-71.12298574307715
30,Brigham Circle - Francis St at Huntington Ave,42.33462893055976,-71.10407917767589
31,Seaport Hotel - Congress St at Seaport Ln,42.34881026188269,-71.04167744055303
32,Landmark Center - Brookline Ave at Park Dr,42.343690557197476,-71.10235286881107
33,Kenmore Square,42.348706,-71.097009
35,Arch St at Franklin St,42.355335019412564,-71.0582291708306
36,Copley Square - Dartmouth St at Boylston St,42.34992828230057,-71.07739206866427
37,New Balance - 20 Guest St,42.35732921867706,-71.14673539996147
39,Washington St at Rutland St,42.338514601785995,-71.07404083013535
40,Lewis Wharf at Atlantic Ave,42.363871,-71.050877
41,Packard's Corner - Commonwealth Ave at Brighton Ave,42.352261,-71.123831
42,Boylston St at Arlington St,42.35204262229712,-71.07057809829712
43,Rowes Wharf at Atlantic Ave,42.357143,-71.050699
44,Congress St at Boston City Hall,42.36041774637169,-71.05752243543975
46,Christian Science Plaza - Massachusetts Ave at Westland Ave,42.3436658245146,-71.08582377433777
47,Cross St at Hanover St,42.362811,-71.056067
48,Post Office Square,42.35585435522005,-71.05459745998814
49,Stuart St at Charles St,42.351146,-71.066289
50,Boylston St at Berkeley St,42.3511419825475,-71.07329249382019
51,Washington St at Lenox St,42.3350989929096,-71.07903778553009
52,Newbury St at Hereford St,42.348717,-71.085954
53,Beacon St at Massachusetts Ave,42.35082680669095,-71.0898108780384
54,Tremont St at West St,42.354979,-71.063348
55,Boylston St at Massachusetts Ave,42.34740620525209,-71.08678414955648
56,Dudley Square - Bolling Building,42.329842993518085,-71.08386572459494
57,Massachusetts Ave at Columbus Ave,42.33949453726166,-71.0802078062261
58,Mugar Way at Beacon St,42.355536284897084,-71.07286870479584
59,Chinatown Gate Plaza,42.351356,-71.059367
60,Charles Circle - Charles St at Cambridge St,42.36079296858265,-71.07118962337152
61,Boylston St at Fairfield St,42.348762,-71.082383
63,Dorchester Ave at Gillette Park,42.344040510016356,-71.05737626552582
64,Congress St at Sleeper St,42.351004495946704,-71.04930013418198
65,Boston Convention and Exhibition Center - Summer St at West Side Dr,42.347763454147454,-71.0453599691391
66,Commonwealth Ave at Griggs St,42.34922469338298,-71.13275302578586
67,MIT at Mass Ave / Amherst St,42.3581,-71.093198
68,Central Square at Mass Ave / Essex St,42.36507,-71.1031
69,Coolidge Corner - Beacon St at Centre St,42.341598,-71.123338
70,Harvard Kennedy School at Bennett St / Eliot St,42.3722168027866,-71.12188071012497
71,Conway Park - Somerville Avenue,42.383405,-71.107593
72,One Broadway / Kendall Sq at Main St / 3rd St,42.36224178650923,-71.0831107199192
73,Harvard Square at Brattle St / Eliot St,42.373231,-71.120886
74,Harvard Square at Mass Ave/ Dunster,42.373268,-71.118579
75,Lafayette Square at Mass Ave / Main St / Columbia St,42.36346469304347,-71.10057324171066
76,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.366426,-71.105495
77,Somerville City Hall,42.386844,-71.09812
78,Union Square - Somerville,42.37967448103421,-71.09391324240278
79,Beacon St at Washington / Kirkland,42.37842,-71.105668
80,MIT Stata Center at Vassar St / Main St,42.3621312344991,-71.09115600585936
81,Chinatown T Stop,42.352409,-71.062679
82,Beacon St at Tappan St,42.33826680058037,-71.13894682028331
84,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.366981,-71.076472
85,Spaulding Rehabilitation Hospital - Charlestown Navy Yard,42.378338,-71.048927
86,Brookline Village - Station Street at MBTA,42.33274392304887,-71.11626680949485
87,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.366621,-71.114214
89,Harvard Law School at Mass Ave / Jarvis St,42.379011,-71.119945
90,Lechmere Station at Cambridge St / First St,42.370677,-71.076529
91,One Kendall Square at Hampshire St / Portland St,42.366277,-71.09169
92,University of Massachusetts Boston - Campus Center,42.31218918475612,-71.03648586203235
93,JFK/UMass T Stop,42.32033973515723,-71.05118036270142
94,Main St at Austin St,42.375603,-71.064608
95,Cambridge St - at Columbia St / Webster Ave,42.372969,-71.094445
96,Cambridge Main Library at Broadway / Trowbridge St,42.373379,-71.111075
97,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.369121582065524,-71.1163867230971
98,Warren St at Chelsea St,42.371848,-71.060292
99,Wilson Square,42.38567578752914,-71.11412136298895
100,Davis Square,42.396969,-71.123024
